   7.02499971E-02     0.00000000    
   7.03499988E-02     0.00000000    
   7.04499930E-02     0.00000000    
   7.05499947E-02     0.00000000    
   7.06499964E-02     0.00000000    
   7.07499981E-02     0.00000000    
   7.08499998E-02     0.00000000    
   7.09499940E-02     0.00000000    
   7.10499957E-02     0.00000000    
   7.11499974E-02     0.00000000    
   7.12499991E-02     0.00000000    
   7.13499933E-02     0.00000000    
   7.14499950E-02     0.00000000    
   7.15499967E-02     0.00000000    
   7.16499984E-02     0.00000000    
   7.17500001E-02     0.00000000    
   7.18499944E-02     0.00000000    
   7.19499961E-02     0.00000000    
   7.20499977E-02     0.00000000    
   7.21499994E-02     0.00000000    
   7.22499937E-02     0.00000000    
   7.23499954E-02     0.00000000    
   7.24499971E-02     0.00000000    
   7.25499988E-02     0.00000000    
   7.26499930E-02     0.00000000    
   7.27499947E-02     0.00000000    
   7.28499964E-02     0.00000000    
   7.29499981E-02     0.00000000    
   7.30499998E-02     0.00000000    
   7.31499940E-02     0.00000000    
   7.32499957E-02     0.00000000    
   7.33499974E-02     0.00000000    
   7.34499991E-02     0.00000000    
   7.35499933E-02     0.00000000    
   7.36499950E-02     0.00000000    
   7.37499967E-02     0.00000000    
   7.38499984E-02     0.00000000    
   7.39500001E-02     0.00000000    
   7.40499943E-02     0.00000000    
   7.41499960E-02     0.00000000    
   7.42499977E-02     0.00000000    
   7.43499994E-02     0.00000000    
   7.44499937E-02     0.00000000    
   7.45499954E-02     0.00000000    
   7.46499971E-02     0.00000000    
   7.47499987E-02     0.00000000    
   7.48499930E-02     0.00000000    
   7.49499947E-02     0.00000000    
   7.50499964E-02     0.00000000    
   7.51499981E-02     0.00000000    
   7.52499998E-02     0.00000000    
   7.53499940E-02     0.00000000    
   7.54499957E-02     0.00000000    
   7.55499974E-02     0.00000000    
   7.56499991E-02     0.00000000    
   7.57499933E-02     0.00000000    
   7.58499950E-02     0.00000000    
   7.59499967E-02     0.00000000    
   7.60499984E-02     0.00000000    
   7.61500001E-02     0.00000000    
   7.62499943E-02     0.00000000    
   7.63499960E-02     0.00000000    
   7.64499977E-02     0.00000000    
   7.65499994E-02     0.00000000    
   7.66499937E-02     0.00000000    
   7.67499954E-02     0.00000000    
   7.68499970E-02     0.00000000    
   7.69499987E-02     0.00000000    
   7.70499930E-02     0.00000000    
   7.71499947E-02     0.00000000    
   7.72499964E-02     0.00000000    
   7.73499981E-02     0.00000000    
   7.74499997E-02     0.00000000    
   7.75499940E-02     0.00000000    
   7.76499957E-02     0.00000000    
   7.77499974E-02     0.00000000    
   7.78499991E-02     0.00000000    
   7.79499933E-02     0.00000000    
   7.80499950E-02     0.00000000    
   7.81499967E-02     0.00000000    
   7.82499984E-02     0.00000000    
   7.83500001E-02     0.00000000    
   7.84499943E-02     0.00000000    
   7.85499960E-02     0.00000000    
   7.86499977E-02     0.00000000    
   7.87499994E-02     0.00000000    
   7.88499936E-02     0.00000000    
   7.89499953E-02     0.00000000    
   7.90499970E-02     0.00000000    
   7.91499987E-02     0.00000000    
   7.92499930E-02     0.00000000    
   7.93499947E-02     0.00000000    
   7.94499964E-02     0.00000000    
   7.95499980E-02     0.00000000    
   7.96499997E-02     0.00000000    
   7.97499940E-02     0.00000000    
   7.98499957E-02     0.00000000    
   7.99499974E-02     0.00000000    
   8.00499991E-02     0.00000000    
   8.01499933E-02     0.00000000    
   8.02499950E-02     0.00000000    
   8.03499967E-02     0.00000000    
   8.04499984E-02     0.00000000    
   8.05500001E-02     0.00000000    
   8.06499943E-02     0.00000000    
   8.07499960E-02     0.00000000    
   8.08499977E-02     0.00000000    
   8.09499994E-02     0.00000000    
   8.10499936E-02     0.00000000    
   8.11499953E-02     0.00000000    
   8.12499970E-02     0.00000000    
   8.13499987E-02     0.00000000    
   8.14499930E-02     0.00000000    
   8.15499946E-02     0.00000000    
   8.16499963E-02     0.00000000    
   8.17499980E-02     0.00000000    
   8.18499997E-02     0.00000000    
   8.19499940E-02     0.00000000    
   8.20499957E-02     0.00000000    
   8.21499974E-02     0.00000000    
   8.22499990E-02     0.00000000    
   8.23499933E-02     0.00000000    
   8.24499950E-02     0.00000000    
   8.25499967E-02     0.00000000    
   8.26499984E-02     0.00000000    
   8.27500001E-02     0.00000000    
   8.28499943E-02     0.00000000    
   8.29499960E-02     0.00000000    
   8.30499977E-02     0.00000000    
   8.31499994E-02     0.00000000    
   8.32499936E-02     0.00000000    
   8.33499953E-02     0.00000000    
   8.34499970E-02     0.00000000    
   8.35499987E-02     0.00000000    
   8.36499929E-02     0.00000000    
   8.37499946E-02     0.00000000    
   8.38499963E-02     0.00000000    
   8.39499980E-02     0.00000000    
   8.40499997E-02     0.00000000    
   8.41499940E-02     0.00000000    
   8.42499956E-02     0.00000000    
   8.43499973E-02     0.00000000    
   8.44499990E-02     0.00000000    
   8.45499933E-02     0.00000000    
   8.46499950E-02     0.00000000    
   8.47499967E-02     0.00000000    
   8.48499984E-02     0.00000000    
   8.49500000E-02     0.00000000    
   8.50499943E-02     0.00000000    
   8.51499960E-02     0.00000000    
   8.52499977E-02     0.00000000    
   8.53499994E-02     0.00000000    
   8.54499936E-02     0.00000000    
   8.55499953E-02     0.00000000    
   8.56499970E-02     0.00000000    
   8.57499987E-02     0.00000000    
   8.58499929E-02     0.00000000    
   8.59499946E-02     0.00000000    
   8.60499963E-02     0.00000000    
   8.61499980E-02     0.00000000    
   8.62499997E-02     0.00000000    
   8.63499939E-02     0.00000000    
   8.64499956E-02     0.00000000    
   8.65499973E-02     0.00000000    
   8.66499990E-02     0.00000000    
   8.67499933E-02     0.00000000    
   8.68499950E-02     0.00000000    
   8.69499967E-02     0.00000000    
   8.70499983E-02     0.00000000    
   8.71499926E-02     0.00000000    
   8.72499943E-02     0.00000000    
   8.73499960E-02     0.00000000    
   8.74499977E-02     0.00000000    
   8.75499994E-02     0.00000000    
   8.76499936E-02     0.00000000    
   8.77499953E-02     0.00000000    
   8.78499970E-02     0.00000000    
   8.79499987E-02     0.00000000    
   8.80499929E-02     0.00000000    
   8.81499946E-02     0.00000000    
   8.82499963E-02     0.00000000    
   8.83499980E-02     0.00000000    
   8.84499997E-02     0.00000000    
   8.85499939E-02     0.00000000    
   8.86499956E-02     0.00000000    
   8.87499973E-02     0.00000000    
   8.88499990E-02     0.00000000    
   8.89499933E-02     0.00000000    
   8.90499949E-02     0.00000000    
   8.91499966E-02     0.00000000    
   8.92499983E-02     0.00000000    
   8.93499926E-02     0.00000000    
   8.94499943E-02     0.00000000    
   8.95499960E-02     0.00000000    
   8.96499977E-02     0.00000000    
   8.97499993E-02     0.00000000    
   8.98499936E-02     0.00000000    
   8.99499953E-02     0.00000000    
   9.00499970E-02     0.00000000    
   9.01499987E-02     0.00000000    
   9.02499929E-02     0.00000000    
   9.03499946E-02     0.00000000    
   9.04499963E-02     0.00000000    
   9.05499980E-02     0.00000000    
   9.06499997E-02     0.00000000    
   9.07499939E-02     0.00000000    
   9.08499956E-02     0.00000000    
   9.09499973E-02     0.00000000    
   9.10499990E-02     0.00000000    
   9.11499932E-02     0.00000000    
   9.12499949E-02     0.00000000    
   9.13499966E-02     0.00000000    
   9.14499983E-02     0.00000000    
   9.15499926E-02     0.00000000    
   9.16499943E-02     0.00000000    
   9.17499959E-02     0.00000000    
   9.18499976E-02     0.00000000    
   9.19499993E-02     0.00000000    
   9.20499936E-02     0.00000000    
   9.21499953E-02     0.00000000    
   9.22499970E-02     0.00000000    
   9.23499987E-02     0.00000000    
   9.24499929E-02     0.00000000    
   9.25499946E-02     0.00000000    
   9.26499963E-02     0.00000000    
   9.27499980E-02     0.00000000    
   9.28499997E-02     0.00000000    
   9.29499939E-02     0.00000000    
   9.30499956E-02     0.00000000    
   9.31499973E-02     0.00000000    
   9.32499990E-02     0.00000000    
   9.33499932E-02     0.00000000    
   9.34499949E-02     0.00000000    
   9.35499966E-02     0.00000000    
   9.36499983E-02     0.00000000    
   9.37499925E-02     0.00000000    
   9.38499942E-02     0.00000000    
   9.39499959E-02     0.00000000    
   9.40499976E-02     0.00000000    
   9.41499993E-02     0.00000000    
   9.42499936E-02     0.00000000    
   9.43499953E-02     0.00000000    
   9.44499969E-02     0.00000000    
   9.45499986E-02     0.00000000    
   9.46499929E-02     0.00000000    
   9.47499946E-02     0.00000000    
   9.48499963E-02     0.00000000    
   9.49499980E-02     0.00000000    
   9.50499997E-02     0.00000000    
   9.51499939E-02     0.00000000    
   9.52499956E-02     0.00000000    
   9.53499973E-02     0.00000000    
   9.54499990E-02     0.00000000    
   9.55499932E-02     0.00000000    
   9.56499949E-02     0.00000000    
   9.57499966E-02     0.00000000    
   9.58499983E-02     0.00000000    
   9.59499925E-02     0.00000000    
   9.60499942E-02     0.00000000    
   9.61499959E-02     0.00000000    
   9.62499976E-02     0.00000000    
   9.63499993E-02     0.00000000    
   9.64499936E-02     0.00000000    
   9.65499952E-02     0.00000000    
   9.66499969E-02     0.00000000    
   9.67499986E-02     0.00000000    
   9.68499929E-02     0.00000000    
   9.69499946E-02     0.00000000    
   9.70499963E-02     0.00000000    
   9.71499979E-02     0.00000000    
   9.72499996E-02     0.00000000    
   9.73499939E-02     0.00000000    
   9.74499956E-02     0.00000000    
   9.75499973E-02     0.00000000    
   9.76499990E-02     0.00000000    
   9.77499932E-02     0.00000000    
   9.78499949E-02     0.00000000    
   9.79499966E-02     0.00000000    
   9.80499983E-02     0.00000000    
   9.81499925E-02     0.00000000    
   9.82499942E-02     0.00000000    
   9.83499959E-02     0.00000000    
   9.84499976E-02     0.00000000    
   9.85499993E-02     0.00000000    
   9.86499935E-02     0.00000000    
   9.87499952E-02     0.00000000    
   9.88499969E-02     0.00000000    
   9.89499986E-02     0.00000000    
   9.90499929E-02     0.00000000    
   9.91499946E-02     0.00000000    
   9.92499962E-02     0.00000000    
   9.93499979E-02     0.00000000    
   9.94499996E-02     0.00000000    
   9.95499939E-02     0.00000000    
   9.96499956E-02     0.00000000    
   9.97499973E-02     0.00000000    
   9.98499990E-02     0.00000000    
   9.99499932E-02     0.00000000    
  0.100049995         0.00000000    
  0.100149997         0.00000000    
  0.100249998         0.00000000    
  0.100349993         0.00000000    
  0.100449994         0.00000000    
  0.100549996         0.00000000    
  0.100649998         0.00000000    
  0.100749999         0.00000000    
  0.100849994         0.00000000    
  0.100949995         0.00000000    
  0.101049997         0.00000000    
  0.101149999         0.00000000    
  0.101249993         0.00000000    
  0.101349995         0.00000000    
  0.101449996         0.00000000    
  0.101549998         0.00000000    
  0.101650000         0.00000000    
  0.101749994         0.00000000    
  0.101849996         0.00000000    
  0.101949997         0.00000000    
  0.102049999         0.00000000    
  0.102149993         0.00000000    
  0.102249995         0.00000000    
  0.102349997         0.00000000    
  0.102449998         0.00000000    
  0.102549993         0.00000000    
  0.102649994         0.00000000    
  0.102749996         0.00000000    
  0.102849998         0.00000000    
  0.102949999         0.00000000    
  0.103049994         0.00000000    
  0.103149995         0.00000000    
  0.103249997         0.00000000    
  0.103349999         0.00000000    
  0.103449993         0.00000000    
  0.103549995         0.00000000    
  0.103649996         0.00000000    
  0.103749998         0.00000000    
  0.103849992         0.00000000    
  0.103949994         0.00000000    
  0.104049996         0.00000000    
  0.104149997         0.00000000    
  0.104249999         0.00000000    
  0.104349993         0.00000000    
  0.104449995         0.00000000    
  0.104549997         0.00000000    
  0.104649998         0.00000000    
  0.104749992         0.00000000    
  0.104849994         0.00000000    
  0.104949996         0.00000000    
  0.105049998         0.00000000    
  0.105149999         0.00000000    
  0.105249994         0.00000000    
  0.105349995         0.00000000    
  0.105449997         0.00000000    
  0.105549999         0.00000000    
  0.105649993         0.00000000    
  0.105749995         0.00000000    
  0.105849996         0.00000000    
  0.105949998         0.00000000    
  0.106049992         0.00000000    
  0.106149994         0.00000000    
  0.106249996         0.00000000    
  0.106349997         0.00000000    
  0.106449999         0.00000000    
  0.106549993         0.00000000    
  0.106649995         0.00000000    
  0.106749997         0.00000000    
  0.106849998         0.00000000    
  0.106949992         0.00000000    
  0.107049994         0.00000000    
  0.107149996         0.00000000    
  0.107249998         0.00000000    
  0.107349999         0.00000000    
  0.107449993         0.00000000    
  0.107549995         0.00000000    
  0.107649997         0.00000000    
  0.107749999         0.00000000    
  0.107849993         0.00000000    
  0.107949995         0.00000000    
  0.108049996         0.00000000    
  0.108149998         0.00000000    
  0.108249992         0.00000000    
  0.108349994         0.00000000    
  0.108449996         0.00000000    
  0.108549997         0.00000000    
  0.108649999         0.00000000    
  0.108749993         0.00000000    
  0.108849995         0.00000000    
  0.108949997         0.00000000    
  0.109049998         0.00000000    
  0.109149992         0.00000000    
  0.109249994         0.00000000    
  0.109349996         0.00000000    
  0.109449998         0.00000000    
  0.109549999         0.00000000    
  0.109649993         0.00000000    
  0.109749995         0.00000000    
  0.109849997         0.00000000    
  0.109949999         0.00000000    
  0.110049993         0.00000000    
  0.110149994         0.00000000    
  0.110249996         0.00000000    
  0.110349998         0.00000000    
  0.110449992         0.00000000    
  0.110549994         0.00000000    
  0.110649996         0.00000000    
  0.110749997         0.00000000    
  0.110849999         0.00000000    
  0.110949993         0.00000000    
  0.111049995         0.00000000    
  0.111149997         0.00000000    
  0.111249998         0.00000000    
  0.111349992         0.00000000    
  0.111449994         0.00000000    
  0.111549996         0.00000000    
  0.111649998         0.00000000    
  0.111749999         0.00000000    
  0.111849993         0.00000000    
  0.111949995         0.00000000    
  0.112049997         0.00000000    
  0.112149999         0.00000000    
  0.112249993         0.00000000    
  0.112349994         0.00000000    
  0.112449996         0.00000000    
  0.112549998         0.00000000    
  0.112649992         0.00000000    
  0.112749994         0.00000000    
  0.112849995         0.00000000    
  0.112949997         0.00000000    
  0.113049999         0.00000000    
  0.113149993         0.00000000    
  0.113249995         0.00000000    
  0.113349997         0.00000000    
  0.113449998         0.00000000    
  0.113549992         0.00000000    
  0.113649994         0.00000000    
  0.113749996         0.00000000    
  0.113849998         0.00000000    
  0.113949999         0.00000000    
  0.114049993         0.00000000    
  0.114149995         0.00000000    
  0.114249997         0.00000000    
  0.114349999         0.00000000    
  0.114449993         0.00000000    
  0.114549994         0.00000000    
  0.114649996         0.00000000    
  0.114749998         0.00000000    
  0.114849992         0.00000000    
  0.114949994         0.00000000    
  0.115049995         0.00000000    
  0.115149997         0.00000000    
  0.115249999         0.00000000    
  0.115349993         0.00000000    
  0.115449995         0.00000000    
  0.115549996         0.00000000    
  0.115649998         0.00000000    
  0.115749992         0.00000000    
  0.115849994         0.00000000    
  0.115949996         0.00000000    
  0.116049998         0.00000000    
  0.116149999         0.00000000    
  0.116249993         0.00000000    
  0.116349995         0.00000000    
  0.116449997         0.00000000    
  0.116549999         0.00000000    
  0.116649993         0.00000000    
  0.116749994         0.00000000    
  0.116849996         0.00000000    
  0.116949998         0.00000000    
  0.117049992         0.00000000    
  0.117149994         0.00000000    
  0.117249995         0.00000000    
  0.117349997         0.00000000    
  0.117449999         0.00000000    
  0.117549993         0.00000000    
  0.117649995         0.00000000    
  0.117749996         0.00000000    
  0.117849998         0.00000000    
  0.117949992         0.00000000    
  0.118049994         0.00000000    
  0.118149996         0.00000000    
  0.118249997         0.00000000    
  0.118349999         0.00000000    
  0.118449993         0.00000000    
  0.118549995         0.00000000    
  0.118649997         0.00000000    
  0.118749999         0.00000000    
  0.118849993         0.00000000    
  0.118949994         0.00000000    
  0.119049996         0.00000000    
  0.119149998         0.00000000    
  0.119249992         0.00000000    
  0.119349994         0.00000000    
  0.119449995         0.00000000    
  0.119549997         0.00000000    
  0.119649999         0.00000000    
  0.119749993         0.00000000    
  0.119849995         0.00000000    
  0.119949996         0.00000000    
  0.120049998         0.00000000    
  0.120149992         0.00000000    
  0.120249994         0.00000000    
  0.120349996         0.00000000    
  0.120449997         0.00000000    
  0.120549992         0.00000000    
  0.120649993         0.00000000    
  0.120749995         0.00000000    
  0.120849997         0.00000000    
  0.120949998         0.00000000    
  0.121049993         0.00000000    
  0.121149994         0.00000000    
  0.121249996         0.00000000    
  0.121349998         0.00000000    
  0.121449992         0.00000000    
  0.121549994         0.00000000    
  0.121649995         0.00000000    
  0.121749997         0.00000000    
  0.121849999         0.00000000    
  0.121949993         0.00000000    
  0.122049995         0.00000000    
  0.122149996         0.00000000    
  0.122249998         0.00000000    
  0.122349992         0.00000000    
  0.122449994         0.00000000    
  0.122549996         0.00000000    
  0.122649997         0.00000000    
  0.122749992         0.00000000    
  0.122849993         0.00000000    
  0.122949995         0.00000000    
  0.123049997         0.00000000    
  0.123149998         0.00000000    
  0.123249993         0.00000000    
  0.123349994         0.00000000    
  0.123449996         0.00000000    
  0.123549998         0.00000000    
  0.123649992         0.00000000    
  0.123749994         0.00000000    
  0.123849995         0.00000000    
  0.123949997         0.00000000    
  0.124049999         0.00000000    
  0.124149993         0.00000000    
  0.124249995         0.00000000    
  0.124349996         0.00000000    
  0.124449998         0.00000000    
  0.124549992         0.00000000    
  0.124649994         0.00000000    
  0.124749996         0.00000000    
  0.124849997         0.00000000    
  0.124949992         0.00000000    
  0.125049993         0.00000000    
  0.125149995         0.00000000    
  0.125249997         0.00000000    
  0.125349998         0.00000000    
  0.125450000         0.00000000    
  0.125550002         0.00000000    
  0.125649989         0.00000000    
  0.125749990         0.00000000    
  0.125849992         0.00000000    
  0.125949994         0.00000000    
  0.126049995         0.00000000    
  0.126149997         0.00000000    
  0.126249999         0.00000000    
  0.126350001         0.00000000    
  0.126450002         0.00000000    
  0.126549989         0.00000000    
  0.126649991         0.00000000    
  0.126749992         0.00000000    
  0.126849994         0.00000000    
  0.126949996         0.00000000    
  0.127049997         0.00000000    
  0.127149999         0.00000000    
  0.127250001         0.00000000    
  0.127350003         0.00000000    
  0.127449989         0.00000000    
  0.127549991         0.00000000    
  0.127649993         0.00000000    
  0.127749994         0.00000000    
  0.127849996         0.00000000    
  0.127949998         0.00000000    
  0.128049999         0.00000000    
  0.128150001         0.00000000    
  0.128249988         0.00000000    
  0.128349990         0.00000000    
  0.128449991         0.00000000    
  0.128549993         0.00000000    
  0.128649995         0.00000000    
  0.128749996         0.00000000    
  0.128849998         0.00000000    
  0.128950000         0.00000000    
  0.129050002         0.00000000    
  0.129149988         0.00000000    
  0.129249990         0.00000000    
  0.129349992         0.00000000    
  0.129449993         0.00000000    
  0.129549995         0.00000000    
  0.129649997         0.00000000    
  0.129749998         0.00000000    
  0.129850000         0.00000000    
  0.129950002         0.00000000    
  0.130049989         0.00000000    
  0.130149990         0.00000000    
  0.130249992         0.00000000    
  0.130349994         0.00000000    
  0.130449995         0.00000000    
  0.130549997         0.00000000    
  0.130649999         0.00000000    
  0.130750000         0.00000000    
  0.130850002         0.00000000    
  0.130949989         0.00000000    
  0.131049991         0.00000000    
  0.131149992         0.00000000    
  0.131249994         0.00000000    
  0.131349996         0.00000000    
  0.131449997         0.00000000    
  0.131549999         0.00000000    
  0.131650001         0.00000000    
  0.131750003         0.00000000    
  0.131849989         0.00000000    
  0.131949991         0.00000000    
  0.132049993         0.00000000    
  0.132149994         0.00000000    
  0.132249996         0.00000000    
  0.132349998         0.00000000    
  0.132449999         0.00000000    
  0.132550001         0.00000000    
  0.132649988         0.00000000    
  0.132749990         0.00000000    
  0.132849991         0.00000000    
  0.132949993         0.00000000    
  0.133049995         0.00000000    
  0.133149996         0.00000000    
  0.133249998         0.00000000    
  0.133350000         0.00000000    
  0.133450001         0.00000000    
  0.133549988         0.00000000    
  0.133649990         0.00000000    
  0.133749992         0.00000000    
  0.133849993         0.00000000    
  0.133949995         0.00000000    
  0.134049997         0.00000000    
  0.134149998         0.00000000    
  0.134250000         0.00000000    
  0.134350002         0.00000000    
  0.134449989         0.00000000    
  0.134549990         0.00000000    
  0.134649992         0.00000000    
  0.134749994         0.00000000    
  0.134849995         0.00000000    
  0.134949997         0.00000000    
  0.135049999         0.00000000    
  0.135150000         0.00000000    
  0.135250002         0.00000000    
  0.135349989         0.00000000    
  0.135449991         0.00000000    
  0.135549992         0.00000000    
  0.135649994         0.00000000    
  0.135749996         0.00000000    
  0.135849997         0.00000000    
  0.135949999         0.00000000    
  0.136050001         0.00000000    
  0.136150002         0.00000000    
  0.136249989         0.00000000    
  0.136349991         0.00000000    
  0.136449993         0.00000000    
  0.136549994         0.00000000    
  0.136649996         0.00000000    
  0.136749998         0.00000000    
  0.136849999         0.00000000    
  0.136950001         0.00000000    
  0.137049988         0.00000000    
  0.137149990         0.00000000    
  0.137249991         0.00000000    
  0.137349993         0.00000000    
  0.137449995         0.00000000    
  0.137549996         0.00000000    
  0.137649998         0.00000000    
  0.137750000         0.00000000    
  0.137850001         0.00000000    
  0.137949988         0.00000000    
  0.138049990         0.00000000    
  0.138149992         0.00000000    
  0.138249993         0.00000000    
  0.138349995         0.00000000    
  0.138449997         0.00000000    
  0.138549998         0.00000000    
  0.138650000         0.00000000    
  0.138750002         0.00000000    
  0.138849989         0.00000000    
  0.138949990         0.00000000    
  0.139049992         0.00000000    
  0.139149994         0.00000000    
  0.139249995         0.00000000    
  0.139349997         0.00000000    
  0.139449999         0.00000000    
  0.139550000         0.00000000    
  0.139650002         0.00000000    
  0.139749989         0.00000000    
  0.139849991         0.00000000    
  0.139949992         0.00000000    
  0.140049994         0.00000000    
  0.140149996         0.00000000    
  0.140249997         0.00000000    
  0.140349999         0.00000000    
  0.140450001         0.00000000    
  0.140549988         0.00000000    
  0.140649989         0.00000000    
  0.140749991         0.00000000    
  0.140849993         0.00000000    
  0.140949994         0.00000000    
  0.141049996         0.00000000    
  0.141149998         0.00000000    
  0.141249999         0.00000000    
  0.141350001         0.00000000    
  0.141449988         0.00000000    
  0.141549990         0.00000000    
  0.141649991         0.00000000    
  0.141749993         0.00000000    
  0.141849995         0.00000000    
  0.141949996         0.00000000    
  0.142049998         0.00000000    
  0.142150000         0.00000000    
  0.142250001         0.00000000    
  0.142349988         0.00000000    
  0.142449990         0.00000000    
  0.142549992         0.00000000    
  0.142649993         0.00000000    
  0.142749995         0.00000000    
  0.142849997         0.00000000    
  0.142949998         0.00000000    
  0.143050000         0.00000000    
  0.143150002         0.00000000    
  0.143249989         0.00000000    
  0.143349990         0.00000000    
  0.143449992         0.00000000    
  0.143549994         0.00000000    
  0.143649995         0.00000000    
  0.143749997         0.00000000    
  0.143849999         0.00000000    
  0.143950000         0.00000000    
  0.144050002         0.00000000    
  0.144149989         0.00000000    
  0.144249991         0.00000000    
  0.144349992         0.00000000    
  0.144449994         0.00000000    
  0.144549996         0.00000000    
  0.144649997         0.00000000    
  0.144749999         0.00000000    
  0.144850001         0.00000000    
  0.144949988         0.00000000    
  0.145049989         0.00000000    
  0.145149991         0.00000000    
  0.145249993         0.00000000    
  0.145349994         0.00000000    
  0.145449996         0.00000000    
  0.145549998         0.00000000    
  0.145649999         0.00000000    
  0.145750001         0.00000000    
  0.145849988         0.00000000    
  0.145949990         0.00000000    
  0.146049991         0.00000000    
  0.146149993         0.00000000    
  0.146249995         0.00000000    
  0.146349996         0.00000000    
  0.146449998         0.00000000    
  0.146550000         0.00000000    
  0.146650001         0.00000000    
  0.146749988         0.00000000    
  0.146849990         0.00000000    
  0.146949992         0.00000000    
  0.147049993         0.00000000    
  0.147149995         0.00000000    
  0.147249997         0.00000000    
  0.147349998         0.00000000    
  0.147450000         0.00000000    
  0.147550002         0.00000000    
  0.147649989         0.00000000    
  0.147749990         0.00000000    
  0.147849992         0.00000000    
  0.147949994         0.00000000    
  0.148049995         0.00000000    
  0.148149997         0.00000000    
  0.148249999         0.00000000    
  0.148350000         0.00000000    
  0.148450002         0.00000000    
  0.148549989         0.00000000    
  0.148649991         0.00000000    
  0.148749992         0.00000000    
  0.148849994         0.00000000    
  0.148949996         0.00000000    
  0.149049997         0.00000000    
  0.149149999         0.00000000    
  0.149250001         0.00000000    
  0.149349988         0.00000000    
  0.149449989         0.00000000    
  0.149549991         0.00000000    
  0.149649993         0.00000000    
  0.149749994         0.00000000    
  0.149849996         0.00000000    
  0.149949998         0.00000000    
  0.150049999         0.00000000    
  0.150150001         0.00000000    
  0.150249988         0.00000000    
  0.150349990         0.00000000    
  0.150449991         0.00000000    
  0.150549993         0.00000000    
  0.150649995         0.00000000    
  0.150749996         0.00000000    
  0.150849998         0.00000000    
  0.150950000         0.00000000    
  0.151050001         0.00000000    
  0.151149988         0.00000000    
  0.151249990         0.00000000    
  0.151349992         0.00000000    
  0.151449993         0.00000000    
  0.151549995         0.00000000    
  0.151649997         0.00000000    
  0.151749998         0.00000000    
  0.151850000         0.00000000    
  0.151950002         0.00000000    
  0.152049989         0.00000000    
  0.152149990         0.00000000    
  0.152249992         0.00000000    
  0.152349994         0.00000000    
  0.152449995         0.00000000    
  0.152549997         0.00000000    
  0.152649999         0.00000000    
  0.152750000         0.00000000    
  0.152850002         0.00000000    
  0.152949989         0.00000000    
  0.153049991         0.00000000    
  0.153149992         0.00000000    
  0.153249994         0.00000000    
  0.153349996         0.00000000    
  0.153449997         0.00000000    
  0.153549999         0.00000000    
  0.153650001         0.00000000    
  0.153749987         0.00000000    
  0.153849989         0.00000000    
  0.153949991         0.00000000    
  0.154049993         0.00000000    
  0.154149994         0.00000000    
  0.154249996         0.00000000    
  0.154349998         0.00000000    
  0.154449999         0.00000000    
  0.154550001         0.00000000    
  0.154649988         0.00000000    
  0.154749990         0.00000000    
  0.154849991         0.00000000    
  0.154949993         0.00000000    
  0.155049995         0.00000000    
  0.155149996         0.00000000    
  0.155249998         0.00000000    
  0.155350000         0.00000000    
  0.155450001         0.00000000    
  0.155549988         0.00000000    
  0.155649990         0.00000000    
  0.155749992         0.00000000    
  0.155849993         0.00000000    
  0.155949995         0.00000000    
  0.156049997         0.00000000    
  0.156149998         0.00000000    
  0.156250000         0.00000000    
  0.156350002         0.00000000    
  0.156449988         0.00000000    
  0.156549990         0.00000000    
  0.156649992         0.00000000    
  0.156749994         0.00000000    
  0.156849995         0.00000000    
  0.156949997         0.00000000    
  0.157049999         0.00000000    
  0.157150000         0.00000000    
  0.157249987         0.00000000    
  0.157349989         0.00000000    
  0.157449991         0.00000000    
  0.157549992         0.00000000    
  0.157649994         0.00000000    
  0.157749996         0.00000000    
  0.157849997         0.00000000    
  0.157949999         0.00000000    
  0.158050001         0.00000000    
  0.158149987         0.00000000    
  0.158249989         0.00000000    
  0.158349991         0.00000000    
  0.158449993         0.00000000    
  0.158549994         0.00000000    
  0.158649996         0.00000000    
  0.158749998         0.00000000    
  0.158849999         0.00000000    
  0.158950001         0.00000000    
  0.159049988         0.00000000    
  0.159149989         0.00000000    
  0.159249991         0.00000000    
  0.159349993         0.00000000    
  0.159449995         0.00000000    
  0.159549996         0.00000000    
  0.159649998         0.00000000    
  0.159750000         0.00000000    
  0.159850001         0.00000000    
  0.159949988         0.00000000    
  0.160049990         0.00000000    
  0.160149992         0.00000000    
  0.160249993         0.00000000    
  0.160349995         0.00000000    
  0.160449997         0.00000000    
  0.160549998         0.00000000    
  0.160650000         0.00000000    
  0.160750002         0.00000000    
  0.160849988         0.00000000    
  0.160949990         0.00000000    
  0.161049992         0.00000000    
  0.161149994         0.00000000    
  0.161249995         0.00000000    
  0.161349997         0.00000000    
  0.161449999         0.00000000    
  0.161550000         0.00000000    
  0.161649987         0.00000000    
  0.161749989         0.00000000    
  0.161849990         0.00000000    
  0.161949992         0.00000000    
  0.162049994         0.00000000    
  0.162149996         0.00000000    
  0.162249997         0.00000000    
  0.162349999         0.00000000    
  0.162450001         0.00000000    
  0.162549987         0.00000000    
  0.162649989         0.00000000    
  0.162749991         0.00000000    
  0.162849993         0.00000000    
  0.162949994         0.00000000    
  0.163049996         0.00000000    
  0.163149998         0.00000000    
  0.163249999         0.00000000    
  0.163350001         0.00000000    
  0.163449988         0.00000000    
  0.163549989         0.00000000    
  0.163649991         0.00000000    
  0.163749993         0.00000000    
